attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
107347979,9464025,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46694,80,ips,signature,/
107347979,9464026,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46696,80,ips,signature,/
107347979,9464031,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46706,80,ips,signature,/
107347979,9464032,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46708,80,ips,signature,/
107347979,9464034,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46712,80,ips,signature,/
107347979,9464035,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46714,80,ips,signature,/
107347979,9464033,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46710,80,ips,signature,/
107347979,9464036,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46716,80,ips,signature,/
107347979,9464039,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46722,80,ips,signature,/
107347979,9464042,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46728,80,ips,signature,/
107347979,9464040,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46724,80,ips,signature,/
107347979,9464043,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46730,80,ips,signature,/
107347979,9464048,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46740,80,ips,signature,/
107347979,9464049,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46742,80,ips,signature,/
107347979,9464050,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46744,80,ips,signature,/
107347979,9464051,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46746,80,ips,signature,/
107347979,9464053,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46750,80,ips,signature,/
107347979,9464052,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46748,80,ips,signature,/
107347979,9464044,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46732,80,ips,signature,/
107347979,9464057,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46758,80,ips,signature,/
107347979,9464056,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46756,80,ips,signature,/
107347979,9464060,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46764,80,ips,signature,/
107347979,9464059,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46762,80,ips,signature,/
17533,9464059,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,46762,80,ips,signature,/
107347979,9464064,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46772,80,ips,signature,/
107347979,9464066,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46776,80,ips,signature,/
107347979,9464065,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46774,80,ips,signature,/
107347979,9464061,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46766,80,ips,signature,/
107347979,9464068,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46780,80,ips,signature,/
107347979,9464067,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46778,80,ips,signature,/
107347979,9464072,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46788,80,ips,signature,/
107347979,9464071,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46786,80,ips,signature,/
107347979,9464075,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46794,80,ips,signature,/
107347979,9464079,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46802,80,ips,signature,/
107347979,9464074,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46792,80,ips,signature,/
107347979,9464078,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46800,80,ips,signature,/
107347979,9464082,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46808,80,ips,signature,/
107347979,9464083,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46810,80,ips,signature,/
107347979,9464084,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46812,80,ips,signature,/
107347979,9464087,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46818,80,ips,signature,/
107347979,9464088,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46820,80,ips,signature,/
107347979,9464089,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46822,80,ips,signature,/
107347979,9464090,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46824,80,ips,signature,/
107347979,9464093,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46830,80,ips,signature,/
107347979,9464094,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46832,80,ips,signature,/
107347979,9464098,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46840,80,ips,signature,/
107347979,9464099,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46842,80,ips,signature,/
107347979,9464100,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46844,80,ips,signature,/
107347979,9464101,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46846,80,ips,signature,/
107347979,9464105,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46854,80,ips,signature,/
107347979,9464107,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46858,80,ips,signature,/
107347979,9464108,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46860,80,ips,signature,/
107347979,9464109,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46862,80,ips,signature,/
107347979,9464111,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46866,80,ips,signature,/
107347979,9464112,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46868,80,ips,signature,/
107347979,9464106,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46856,80,ips,signature,/
107347979,9464116,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46876,80,ips,signature,/
107347979,9464118,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46880,80,ips,signature,/
107347979,9464115,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46874,80,ips,signature,/
107347979,9464117,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46878,80,ips,signature,/
107347979,9464123,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46890,80,ips,signature,/
107347979,9464122,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46888,80,ips,signature,/
107347979,9464125,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46894,80,ips,signature,/
107347979,9464124,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46892,80,ips,signature,/
107347979,9464128,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46900,80,ips,signature,/
107347979,9464127,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46898,80,ips,signature,/
107347979,9464132,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46908,80,ips,signature,/
107347979,9464131,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46906,80,ips,signature,/
107347979,9464134,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46912,80,ips,signature,/
107347979,9464133,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46910,80,ips,signature,/
107347979,9464139,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46922,80,ips,signature,/
107347979,9464138,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46920,80,ips,signature,/
107347979,9464142,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46928,80,ips,signature,/
107347979,9464141,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46926,80,ips,signature,/
107347979,9464144,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46932,80,ips,signature,/
107347979,9464143,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46930,80,ips,signature,/
107347979,9464148,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46940,80,ips,signature,/
107347979,9464147,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46938,80,ips,signature,/
17533,9464147,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,46938,80,ips,signature,/
107347979,9464149,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46942,80,ips,signature,/
107347979,9464153,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46950,80,ips,signature,/
107347979,9464154,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46952,80,ips,signature,/
107347979,9464156,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46956,80,ips,signature,/
107347979,9464157,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46958,80,ips,signature,/
107347979,9464158,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46960,80,ips,signature,/
107347979,9464159,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46962,80,ips,signature,/
107347979,9464162,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46968,80,ips,signature,/
107347979,9464163,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46970,80,ips,signature,/
107347979,9464165,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46974,80,ips,signature,/
107347979,9464160,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46964,80,ips,signature,/
107347979,9464166,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46976,80,ips,signature,/
17533,9464166,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,46976,80,ips,signature,/
107347979,9464169,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46982,80,ips,signature,/
107347979,9464171,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46986,80,ips,signature,/
107347979,9464174,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46992,80,ips,signature,/
17533,9464174,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,46992,80,ips,signature,/
107347979,9464175,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46994,80,ips,signature,/
107347979,9464172,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46988,80,ips,signature,/
17533,9464172,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,46988,80,ips,signature,/
107347979,9464176,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46996,80,ips,signature,/
107347979,9464181,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47006,80,ips,signature,/
107347979,9464177,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,46998,80,ips,signature,/
107347979,9464182,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47008,80,ips,signature,/
107347979,9464183,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47010,80,ips,signature,/
107347979,9464184,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47012,80,ips,signature,/
107347979,9464186,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47016,80,ips,signature,/
107347979,9464187,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47018,80,ips,signature,/
107347979,9464189,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47022,80,ips,signature,/
107347979,9464190,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47024,80,ips,signature,/
107347979,9464188,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47020,80,ips,signature,/
107347979,9464191,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47026,80,ips,signature,/
107347979,9464192,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47028,80,ips,signature,/
17533,9464192,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47028,80,ips,signature,/
107347979,9464196,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47036,80,ips,signature,/
107347979,9464197,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47038,80,ips,signature,/
107347979,9464198,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47040,80,ips,signature,/
107347979,9464201,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47046,80,ips,signature,/
107347979,9464202,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47048,80,ips,signature,/
107347979,9464203,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47050,80,ips,signature,/
107347979,9464204,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47052,80,ips,signature,/
107347979,9464206,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47056,80,ips,signature,/
107347979,9464207,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47058,80,ips,signature,/
107347979,9464211,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47066,80,ips,signature,/
107347979,9464213,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47070,80,ips,signature,/
107347979,9464214,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47072,80,ips,signature,/
107347979,9464215,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47074,80,ips,signature,/
107347979,9464216,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47076,80,ips,signature,/
107347979,9464217,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47078,80,ips,signature,/
107347979,9464212,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47068,80,ips,signature,/
107347979,9464219,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47082,80,ips,signature,/
107347979,9464218,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47080,80,ips,signature,/
107347979,9464222,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47088,80,ips,signature,/
107347979,9464221,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47086,80,ips,signature,/
107347979,9464227,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47098,80,ips,signature,/
107347979,9464226,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47096,80,ips,signature,/
107347979,9464229,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47102,80,ips,signature,/
107347979,9464228,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47100,80,ips,signature,/
107347979,9464231,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47106,80,ips,signature,/
107347979,9464230,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47104,80,ips,signature,/
107347979,9464234,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47112,80,ips,signature,/
107347979,9464233,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47110,80,ips,signature,/
107347979,9464240,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47124,80,ips,signature,/
107347979,9464241,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47126,80,ips,signature,/
107347979,9464242,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47128,80,ips,signature,/
107347979,9464244,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47132,80,ips,signature,/
107347979,9464245,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47134,80,ips,signature,/
107347979,9464246,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47136,80,ips,signature,/
107347979,9464247,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47138,80,ips,signature,/
107347979,9464254,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47152,80,ips,signature,/
107347979,9464249,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47142,80,ips,signature,/
107347979,9464255,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47154,80,ips,signature,/
107347979,9464256,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47156,80,ips,signature,/
107347979,9464258,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47160,80,ips,signature,/
107347979,9464262,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47168,80,ips,signature,/
17533,9464262,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47168,80,ips,signature,/
107347979,9464259,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47162,80,ips,signature,/
107347979,9464261,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47166,80,ips,signature,/
107347979,9464263,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47170,80,ips,signature,/
17533,9464263,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47170,80,ips,signature,/
107347979,9464260,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47164,80,ips,signature,/
107347979,9464266,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47176,80,ips,signature,/
107347979,9464267,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47178,80,ips,signature,/
107347979,9464271,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47186,80,ips,signature,/
107347979,9464272,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47188,80,ips,signature,/
107347979,9464274,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47192,80,ips,signature,/
107347979,9464275,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47194,80,ips,signature,/
107347979,9464278,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47200,80,ips,signature,/
107347979,9464279,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47202,80,ips,signature,/
107347979,9464276,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47196,80,ips,signature,/
107347979,9464277,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47198,80,ips,signature,/
107347979,9464282,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47208,80,ips,signature,/
107347979,9464283,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47210,80,ips,signature,/
107347979,9464287,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47218,80,ips,signature,/
107347979,9464288,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47220,80,ips,signature,/
107347979,9464290,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47224,80,ips,signature,/
107347979,9464291,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47226,80,ips,signature,/
107347979,9464292,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47228,80,ips,signature,/
107347979,9464293,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47230,80,ips,signature,/
17533,9464293,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47230,80,ips,signature,/
107347979,9464295,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47234,80,ips,signature,/
17533,9464295,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47234,80,ips,signature,/
107347979,9464298,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47240,80,ips,signature,/
107347979,9464299,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47242,80,ips,signature,/
107347979,9464300,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47244,80,ips,signature,/
107347979,9464305,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47254,80,ips,signature,/
107347979,9464306,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47256,80,ips,signature,/
17533,9464306,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47256,80,ips,signature,/
107347979,9464307,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47258,80,ips,signature,/
17533,9464307,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47258,80,ips,signature,/
107347979,9464302,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47248,80,ips,signature,/
107347979,9464301,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47246,80,ips,signature,/
107347979,9464309,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47262,80,ips,signature,/
107347979,9464310,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47264,80,ips,signature,/
107347979,9464313,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47270,80,ips,signature,/
17533,9464313,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47270,80,ips,signature,/
107347979,9464312,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47268,80,ips,signature,/
107347979,9464316,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47276,80,ips,signature,/
107347979,9464318,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47280,80,ips,signature,/
107347979,9464314,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47272,80,ips,signature,/
107347979,9464319,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47282,80,ips,signature,/
17533,9464319,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47282,80,ips,signature,/
107347979,9464320,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47284,80,ips,signature,/
107347979,9464322,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47288,80,ips,signature,/
107347979,9464323,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47290,80,ips,signature,/
107347979,9464326,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47296,80,ips,signature,/
107347979,9464330,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47304,80,ips,signature,/
107347979,9464327,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47298,80,ips,signature,/
107347979,9464329,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47302,80,ips,signature,/
107347979,9464331,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47306,80,ips,signature,/
107347979,9464332,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47308,80,ips,signature,/
107347979,9464333,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47310,80,ips,signature,/
107347979,9464334,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47312,80,ips,signature,/
107347979,9464340,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47324,80,ips,signature,/
107347979,9464336,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47316,80,ips,signature,/
107347979,9464341,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47326,80,ips,signature,/
107347979,9464337,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47318,80,ips,signature,/
107347979,9464343,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47330,80,ips,signature,/
107347979,9464344,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47332,80,ips,signature,/
17533,9464344,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47332,80,ips,signature,/
107347979,9464338,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47320,80,ips,signature,/
17533,9464338,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47320,80,ips,signature,/
107347979,9464342,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47328,80,ips,signature,/
17533,9464342,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47328,80,ips,signature,/
107347979,9464345,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47334,80,ips,signature,/
107347979,9464346,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47336,80,ips,signature,/
17533,9464346,1,medium,Apache.HTTP.Exhaust.Connection.DoS,HTTP,18.217.165.70,172.31.69.25,47336,80,ips,signature,/
107347979,9464347,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47338,80,ips,signature,/
107347979,9464348,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47340,80,ips,signature,/
107347979,9464349,1,low,HTTP.Request.Smuggling,HTTP,18.217.165.70,172.31.69.25,47342,80,ips,signature,/
