attackid,sessionid,repeated,severity,attack,service,srcip,dstip,srcport,dstport,subtype,eventtype,url
12648,11314667,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54622,80,ips,signature,-
12475,11314675,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54640,80,ips,signature,/phpmyadmin/locale/sk/cgi-bin/
13900,11314696,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54686,80,ips,signature,/phpmyadmin/locale/sk/phpinfo.php
12648,11314713,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54724,80,ips,signature,/phpmyadmin/locale/sl/.htpasswd
12648,11314713,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54724,80,ips,signature,-
12475,11314721,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54740,80,ips,signature,/phpmyadmin/locale/sl/cgi-bin/
13900,11314742,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54784,80,ips,signature,/phpmyadmin/locale/sl/phpinfo.php
12648,11314758,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54816,80,ips,signature,/phpmyadmin/locale/sv/.htpasswd
12648,11314758,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54816,80,ips,signature,-
12475,11314766,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54832,80,ips,signature,/phpmyadmin/locale/sv/cgi-bin/
13900,11314787,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54878,80,ips,signature,/phpmyadmin/locale/sv/phpinfo.php
12648,11314804,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54912,80,ips,signature,/phpmyadmin/locale/tr/.htpasswd
12648,11314804,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,54912,80,ips,signature,-
12475,11314812,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,54934,80,ips,signature,/phpmyadmin/locale/tr/cgi-bin/
13900,11314833,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,54976,80,ips,signature,/phpmyadmin/locale/tr/phpinfo.php
12648,11314850,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55014,80,ips,signature,/phpmyadmin/locale/uk/.htpasswd
12648,11314850,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55014,80,ips,signature,-
12475,11314858,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55030,80,ips,signature,/phpmyadmin/locale/uk/cgi-bin/
13900,11314879,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55072,80,ips,signature,/phpmyadmin/locale/uk/phpinfo.php
12648,11314896,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55108,80,ips,signature,/phpmyadmin/locale/zh_CN/.htpasswd
12648,11314896,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55108,80,ips,signature,-
12475,11314904,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55126,80,ips,signature,/phpmyadmin/locale/zh_CN/cgi-bin/
13900,11314925,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55168,80,ips,signature,/phpmyadmin/locale/zh_CN/phpinfo.php
12648,11314941,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55202,80,ips,signature,/phpmyadmin/locale/zh_TW/.htpasswd
12648,11314941,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55202,80,ips,signature,-
12475,11314949,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55218,80,ips,signature,/phpmyadmin/locale/zh_TW/cgi-bin/
13900,11314970,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55260,80,ips,signature,/phpmyadmin/locale/zh_TW/phpinfo.php
12648,11314987,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55294,80,ips,signature,/phpmyadmin/setup/frames/.htpasswd
12648,11314987,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55294,80,ips,signature,-
12475,11314995,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55312,80,ips,signature,/phpmyadmin/setup/frames/cgi-bin/
13900,11315016,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55358,80,ips,signature,/phpmyadmin/setup/frames/phpinfo.php
12648,11315033,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55394,80,ips,signature,/phpmyadmin/setup/lib/.htpasswd
12648,11315033,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55394,80,ips,signature,-
12475,11315041,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55410,80,ips,signature,/phpmyadmin/setup/lib/cgi-bin/
13900,11315062,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55456,80,ips,signature,/phpmyadmin/setup/lib/phpinfo.php
12648,11315078,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55490,80,ips,signature,/phpmyadmin/themes/original/.htpasswd
12648,11315078,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55490,80,ips,signature,-
12475,11315086,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55508,80,ips,signature,/phpmyadmin/themes/original/cgi-bin/
13900,11315107,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55554,80,ips,signature,/phpmyadmin/themes/original/phpinfo.php
12648,11315124,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55588,80,ips,signature,/drupal/includes/database/mysql/.htpasswd
12648,11315124,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55588,80,ips,signature,-
12475,11315132,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55606,80,ips,signature,/drupal/includes/database/mysql/cgi-bin/
13900,11315153,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55650,80,ips,signature,/drupal/includes/database/mysql/phpinfo.php
12648,11315170,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55686,80,ips,signature,/drupal/includes/database/pgsql/.htpasswd
12648,11315170,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55686,80,ips,signature,-
12475,11315178,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55702,80,ips,signature,/drupal/includes/database/pgsql/cgi-bin/
13900,11315199,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55744,80,ips,signature,/drupal/includes/database/pgsql/phpinfo.php
12648,11315216,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55782,80,ips,signature,/drupal/misc/ui/images/.htpasswd
12648,11315216,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55782,80,ips,signature,-
12475,11315224,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55798,80,ips,signature,/drupal/misc/ui/images/cgi-bin/
13900,11315245,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55842,80,ips,signature,/drupal/misc/ui/images/phpinfo.php
12648,11315261,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55874,80,ips,signature,/drupal/modules/aggregator/tests/.htpasswd
12648,11315261,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55874,80,ips,signature,-
12475,11315269,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55890,80,ips,signature,/drupal/modules/aggregator/tests/cgi-bin/
13900,11315290,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,55934,80,ips,signature,/drupal/modules/aggregator/tests/phpinfo.php
12648,11315307,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55970,80,ips,signature,/drupal/modules/block/tests/.htpasswd
12648,11315307,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,55970,80,ips,signature,-
12475,11315315,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,55988,80,ips,signature,/drupal/modules/block/tests/cgi-bin/
13900,11315336,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56032,80,ips,signature,/drupal/modules/block/tests/phpinfo.php
12648,11315353,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56066,80,ips,signature,/drupal/modules/field/modules/.htpasswd
12648,11315353,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56066,80,ips,signature,-
12475,11315361,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56084,80,ips,signature,/drupal/modules/field/modules/cgi-bin/
13900,11315382,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56128,80,ips,signature,/drupal/modules/field/modules/phpinfo.php
12648,11315398,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56166,80,ips,signature,/drupal/modules/field/tests/.htpasswd
12648,11315398,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56166,80,ips,signature,-
12475,11315406,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56184,80,ips,signature,/drupal/modules/field/tests/cgi-bin/
13900,11315428,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56234,80,ips,signature,/drupal/modules/field/tests/phpinfo.php
12648,11315444,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56272,80,ips,signature,/drupal/modules/field/theme/.htpasswd
12648,11315444,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56272,80,ips,signature,-
12475,11315452,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56288,80,ips,signature,/drupal/modules/field/theme/cgi-bin/
13900,11315473,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56334,80,ips,signature,/drupal/modules/field/theme/phpinfo.php
12648,11315490,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56374,80,ips,signature,/drupal/modules/file/icons/.htpasswd
12648,11315490,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56374,80,ips,signature,-
12475,11315498,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56390,80,ips,signature,/drupal/modules/file/icons/cgi-bin/
13900,11315519,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56434,80,ips,signature,/drupal/modules/file/icons/phpinfo.php
12648,11315536,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56472,80,ips,signature,/drupal/modules/file/tests/.htpasswd
12648,11315536,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56472,80,ips,signature,-
12475,11315544,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56490,80,ips,signature,/drupal/modules/file/tests/cgi-bin/
13900,11315565,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56534,80,ips,signature,/drupal/modules/file/tests/phpinfo.php
12648,11315581,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56566,80,ips,signature,/drupal/modules/filter/tests/.htpasswd
12648,11315581,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56566,80,ips,signature,-
12475,11315589,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56582,80,ips,signature,/drupal/modules/filter/tests/cgi-bin/
13900,11315610,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56624,80,ips,signature,/drupal/modules/filter/tests/phpinfo.php
12648,11315627,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56658,80,ips,signature,/drupal/modules/image/tests/.htpasswd
12648,11315627,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56658,80,ips,signature,-
12475,11315635,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56676,80,ips,signature,/drupal/modules/image/tests/cgi-bin/
13900,11315656,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56724,80,ips,signature,/drupal/modules/image/tests/phpinfo.php
12648,11315673,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56760,80,ips,signature,/drupal/modules/locale/tests/.htpasswd
12648,11315673,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56760,80,ips,signature,-
12475,11315681,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56778,80,ips,signature,/drupal/modules/locale/tests/cgi-bin/
13900,11315702,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56822,80,ips,signature,/drupal/modules/locale/tests/phpinfo.php
12648,11315719,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56856,80,ips,signature,/drupal/modules/node/tests/.htpasswd
12648,11315719,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56856,80,ips,signature,-
12475,11315727,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56872,80,ips,signature,/drupal/modules/node/tests/cgi-bin/
13900,11315748,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,56916,80,ips,signature,/drupal/modules/node/tests/phpinfo.php
12648,11315764,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56950,80,ips,signature,/drupal/modules/rdf/tests/.htpasswd
12648,11315764,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,56950,80,ips,signature,-
12475,11315772,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,56966,80,ips,signature,/drupal/modules/rdf/tests/cgi-bin/
13900,11315793,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57012,80,ips,signature,/drupal/modules/rdf/tests/phpinfo.php
12648,11315810,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57046,80,ips,signature,/drupal/modules/search/tests/.htpasswd
12648,11315810,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57046,80,ips,signature,-
12475,11315818,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57062,80,ips,signature,/drupal/modules/search/tests/cgi-bin/
13900,11315839,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57106,80,ips,signature,/drupal/modules/search/tests/phpinfo.php
12648,11315856,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57148,80,ips,signature,/drupal/modules/update/tests/.htpasswd
12648,11315856,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57148,80,ips,signature,-
12475,11315864,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57164,80,ips,signature,/drupal/modules/update/tests/cgi-bin/
13900,11315885,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57208,80,ips,signature,/drupal/modules/update/tests/phpinfo.php
12648,11315901,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57240,80,ips,signature,/drupal/modules/user/tests/.htpasswd
12648,11315901,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57240,80,ips,signature,-
12475,11315909,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57256,80,ips,signature,/drupal/modules/user/tests/cgi-bin/
13900,11315930,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57300,80,ips,signature,/drupal/modules/user/tests/phpinfo.php
12648,11315947,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57334,80,ips,signature,/drupal/profiles/standard/translations/.htpasswd
12648,11315947,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57334,80,ips,signature,-
12475,11315955,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57350,80,ips,signature,/drupal/profiles/standard/translations/cgi-bin/
13900,11315976,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57394,80,ips,signature,/drupal/profiles/standard/translations/phpinfo.php
12648,11315993,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57428,80,ips,signature,/drupal/profiles/testing/modules/.htpasswd
12648,11315993,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57428,80,ips,signature,-
12475,11316001,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57446,80,ips,signature,/drupal/profiles/testing/modules/cgi-bin/
13900,11316022,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57488,80,ips,signature,/drupal/profiles/testing/modules/phpinfo.php
12648,11316039,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57522,80,ips,signature,/drupal/sites/all/modules/.htpasswd
12648,11316039,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57522,80,ips,signature,-
12475,11316047,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57538,80,ips,signature,/drupal/sites/all/modules/cgi-bin/
13900,11316068,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57586,80,ips,signature,/drupal/sites/all/modules/phpinfo.php
12648,11316084,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57622,80,ips,signature,/drupal/sites/all/themes/.htpasswd
12648,11316084,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57622,80,ips,signature,-
12475,11316092,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57638,80,ips,signature,/drupal/sites/all/themes/cgi-bin/
13900,11316113,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57682,80,ips,signature,/drupal/sites/all/themes/phpinfo.php
12648,11316130,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57720,80,ips,signature,/drupal/sites/default/files/.htpasswd
12648,11316130,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57720,80,ips,signature,-
12475,11316138,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57738,80,ips,signature,/drupal/sites/default/files/cgi-bin/
13900,11316159,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57780,80,ips,signature,/drupal/sites/default/files/phpinfo.php
12648,11316176,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57816,80,ips,signature,/phpmyadmin/libraries/import/upload/.htpasswd
12648,11316176,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57816,80,ips,signature,-
12475,11316184,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57832,80,ips,signature,/phpmyadmin/libraries/import/upload/cgi-bin/
13900,11316205,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57876,80,ips,signature,/phpmyadmin/libraries/import/upload/phpinfo.php
12648,11316221,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57912,80,ips,signature,/phpmyadmin/themes/original/css/.htpasswd
12648,11316221,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,57912,80,ips,signature,-
12475,11316229,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,57932,80,ips,signature,/phpmyadmin/themes/original/css/cgi-bin/
13900,11316251,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,57978,80,ips,signature,/phpmyadmin/themes/original/css/phpinfo.php
12648,11316267,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58010,80,ips,signature,/phpmyadmin/themes/original/img/.htpasswd
12648,11316267,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58010,80,ips,signature,-
12475,11316275,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58026,80,ips,signature,/phpmyadmin/themes/original/img/cgi-bin/
13900,11316296,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58074,80,ips,signature,/phpmyadmin/themes/original/img/phpinfo.php
12648,11316313,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58112,80,ips,signature,/phpmyadmin/themes/original/jquery/.htpasswd
12648,11316313,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58112,80,ips,signature,-
12475,11316321,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58128,80,ips,signature,/phpmyadmin/themes/original/jquery/cgi-bin/
13900,11316342,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58172,80,ips,signature,/phpmyadmin/themes/original/jquery/phpinfo.php
12648,11316359,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58210,80,ips,signature,/drupal/modules/field/modules/list/.htpasswd
12648,11316359,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58210,80,ips,signature,-
12475,11316367,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58226,80,ips,signature,/drupal/modules/field/modules/list/cgi-bin/
13900,11316388,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58270,80,ips,signature,/drupal/modules/field/modules/list/phpinfo.php
12648,11316404,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58308,80,ips,signature,/drupal/modules/field/modules/number/.htpasswd
12648,11316404,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58308,80,ips,signature,-
12475,11316412,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58328,80,ips,signature,/drupal/modules/field/modules/number/cgi-bin/
13900,11316433,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58374,80,ips,signature,/drupal/modules/field/modules/number/phpinfo.php
12648,11316450,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58412,80,ips,signature,/drupal/modules/field/modules/options/.htpasswd
12648,11316450,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58412,80,ips,signature,-
12475,11316458,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58430,80,ips,signature,/drupal/modules/field/modules/options/cgi-bin/
13900,11316479,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58476,80,ips,signature,/drupal/modules/field/modules/options/phpinfo.php
12648,11316496,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58510,80,ips,signature,/drupal/modules/field/modules/text/.htpasswd
12648,11316496,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58510,80,ips,signature,-
12475,11316504,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58528,80,ips,signature,/drupal/modules/field/modules/text/cgi-bin/
13900,11316525,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58574,80,ips,signature,/drupal/modules/field/modules/text/phpinfo.php
12648,11316542,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58610,80,ips,signature,/drupal/modules/locale/tests/translations/.htpasswd
12648,11316542,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58610,80,ips,signature,-
12475,11316550,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58628,80,ips,signature,/drupal/modules/locale/tests/translations/cgi-bin/
13900,11316571,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58674,80,ips,signature,/drupal/modules/locale/tests/translations/phpinfo.php
12648,11316587,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58706,80,ips,signature,/drupal/sites/default/files/field/.htpasswd
12648,11316587,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58706,80,ips,signature,-
12475,11316595,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58724,80,ips,signature,/drupal/sites/default/files/field/cgi-bin/
13900,11316616,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58766,80,ips,signature,/drupal/sites/default/files/field/phpinfo.php
12648,11316633,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58802,80,ips,signature,/drupal/sites/default/files/styles/.htpasswd
12648,11316633,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58802,80,ips,signature,-
12475,11316641,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58820,80,ips,signature,/drupal/sites/default/files/styles/cgi-bin/
13900,11316662,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58862,80,ips,signature,/drupal/sites/default/files/styles/phpinfo.php
12648,11316679,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58896,80,ips,signature,/phpmyadmin/themes/original/jquery/images/.htpasswd
12648,11316679,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58896,80,ips,signature,-
12475,11316687,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,58912,80,ips,signature,/phpmyadmin/themes/original/jquery/images/cgi-bin/
13900,11316708,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,58956,80,ips,signature,/phpmyadmin/themes/original/jquery/images/phpinfo.php
12648,11316724,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58988,80,ips,signature,/drupal/modules/field/modules/list/tests/.htpasswd
12648,11316724,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,58988,80,ips,signature,-
12475,11316732,1,low,Web.cgi-bin.Access,HTTP,192.168.1.3,192.168.2.2,59004,80,ips,signature,/drupal/modules/field/modules/list/tests/cgi-bin/
13900,11316753,1,low,Invision.Board.PHPINFO.PHP.Information.Disclosure,HTTP,192.168.1.3,192.168.2.2,59052,80,ips,signature,/drupal/modules/field/modules/list/tests/phpinfo.php
12648,11316770,1,medium,HTPasswd.Access,HTTP,192.168.1.3,192.168.2.2,59086,80,ips,signature,/drupal/sites/default/files/field/image/.htpasswd
